"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"22:17:47";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.9 V ";"     224.6 V ";"     222.2 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.8   ";"      65.0   ";"      36.2   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:17:57";"     129.4 V ";"     130.1 V ";"     128.5 V ";"     224.3 V ";"     225.1 V ";"     222.7 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.3 V ";"     224.0 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.2   ";"       1.6   ";"       2.5   ";"       2.6   ";"      65.8   ";"      37.2   ";"      71.2   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:18:09";"     129.1 V ";"     129.9 V ";"     128.2 V ";"     223.9 V ";"     224.6 V ";"     222.2 V ";"       3.1 A ";"       7.0 A ";"       4.9 A ";"       6.7 A ";"     60.01 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.0   ";"       1.6   ";"       2.5   ";"       2.8   ";"      64.2   ";"      35.9   ";"      68.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:18:20";"     128.7 V ";"     129.4 V ";"     127.9 V ";"     223.1 V ";"     223.8 V ";"     221.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     128.6 V ";"     222.8 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.0   ";"       1.6   ";"       2.5   ";"       2.8   ";"      64.2   ";"      35.9   ";"      68.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:18:32";"     129.3 V ";"     130.1 V ";"     128.4 V ";"     224.3 V ";"     225.0 V ";"     222.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.9 A ";"     60.02 Hz ";"     129.2 V ";"     223.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.9   ";"       3.1   ";"       1.8   ";"       2.6   ";"       2.9   ";"      66.1   ";"      37.1   ";"      68.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:18:42";"     128.9 V ";"     129.6 V ";"     128.0 V ";"     223.5 V ";"     224.1 V ";"     221.8 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.9 A ";"     60.02 Hz ";"     128.8 V ";"     223.1 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.7   ";"      65.3   ";"      36.9   ";"      70.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:18:54";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.9 V ";"     224.6 V ";"     222.3 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.0 V ";"     223.6 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.666   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.0   ";"       1.7   ";"       2.5   ";"       2.7   ";"      65.3   ";"      36.9   ";"      70.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:19:05";"     128.9 V ";"     129.6 V ";"     128.1 V ";"     223.5 V ";"     224.3 V ";"     222.0 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.8 A ";"     60.01 Hz ";"     128.8 V ";"     223.2 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.654   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.6   ";"       2.5   ";"       2.8   ";"      64.7   ";"      37.0   ";"      69.9   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:19:17";"     129.0 V ";"     129.7 V ";"     128.2 V ";"     223.6 V ";"     224.5 V ";"     222.2 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       7.0 A ";"     60.01 Hz ";"     128.9 V ";"     223.4 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.9   ";"       3.1   ";"       1.8   ";"       2.5   ";"       2.9   ";"      63.8   ";"      36.2   ";"      70.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:19:28";"     129.3 V ";"     130.0 V ";"     128.5 V ";"     224.1 V ";"     225.0 V ";"     222.6 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.01 Hz ";"     129.2 V ";"     223.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.3   ";"       1.9   ";"       3.1   ";"       1.8   ";"       2.5   ";"       2.9   ";"      63.8   ";"      36.2   ";"      70.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:19:39";"     129.2 V ";"     130.0 V ";"     128.4 V ";"     224.1 V ";"     224.9 V ";"     222.5 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.2 V ";"     223.8 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.4   ";"       2.5   ";"      67.2   ";"      38.0   ";"      70.0   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:19:50";"     129.2 V ";"     129.9 V ";"     128.4 V ";"     224.0 V ";"     224.8 V ";"     222.4 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.1 V ";"     223.7 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.668   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.1   ";"       1.7   ";"       2.4   ";"       2.7   ";"      66.1   ";"      36.1   ";"      69.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:01";"     129.1 V ";"     129.9 V ";"     128.4 V ";"     223.9 V ";"     224.7 V ";"     222.3 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.1 V ";"     223.6 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.1   ";"       1.7   ";"       2.4   ";"       2.7   ";"      66.1   ";"      36.1   ";"      69.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:13";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.8 V ";"     224.6 V ";"     222.2 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.5   ";"       2.7   ";"      64.6   ";"      37.5   ";"      70.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:23";"     129.4 V ";"     130.0 V ";"     128.5 V ";"     224.2 V ";"     225.0 V ";"     222.7 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.02 Hz ";"     129.3 V ";"     223.9 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.1   ";"       1.6   ";"       2.6   ";"       2.8   ";"      64.6   ";"      37.5   ";"      70.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:34";"     129.3 V ";"     130.0 V ";"     128.5 V ";"     224.1 V ";"     225.0 V ";"     222.5 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.9 A ";"     60.02 Hz ";"     129.2 V ";"     223.8 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.1   ";"       1.6   ";"       2.6   ";"       2.8   ";"      64.6   ";"      37.5   ";"      70.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:45";"     129.3 V ";"     129.9 V ";"     128.4 V ";"     224.1 V ";"     224.9 V ";"     222.5 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.2 V ";"     223.8 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.7   ";"       3.1   ";"       1.7   ";"       2.7   ";"       2.7   ";"      64.1   ";"      36.3   ";"      68.4   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:20:56";"     129.5 V ";"     130.1 V ";"     128.6 V ";"     224.5 V ";"     225.1 V ";"     222.9 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.02 Hz ";"     129.4 V ";"     224.1 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       2.9   ";"       1.7   ";"       2.4   ";"       2.7   ";"      63.6   ";"      37.0   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:21:07";"     129.5 V ";"     130.2 V ";"     128.7 V ";"     224.5 V ";"     225.3 V ";"     223.0 V ";"       3.2 A ";"       7.2 A ";"       4.9 A ";"       6.9 A ";"     60.02 Hz ";"     129.4 V ";"     224.2 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.663   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       2.9   ";"       1.7   ";"       2.4   ";"       2.7   ";"      63.6   ";"      37.0   ";"      69.6   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:21:19";"     129.0 V ";"     129.8 V ";"     128.3 V ";"     223.8 V ";"     224.6 V ";"     222.2 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.7 A ";"     60.02 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.9   ";"       3.0   ";"       1.7   ";"       2.6   ";"       2.6   ";"      65.4   ";"      37.1   ";"      70.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:21:30";"     129.1 V ";"     129.9 V ";"     128.4 V ";"     223.9 V ";"     224.8 V ";"     222.4 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.1 V ";"     223.7 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.656   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.3   ";"       1.7   ";"       2.6   ";"       3.0   ";"      63.8   ";"      36.8   ";"      70.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:21:41";"     129.0 V ";"     129.8 V ";"     128.2 V ";"     223.8 V ";"     224.6 V ";"     222.2 V ";"       3.1 A ";"       7.1 A ";"       4.8 A ";"       6.7 A ";"     60.02 Hz ";"     129.0 V ";"     223.5 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.664   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.9   ";"       3.3   ";"       1.7   ";"       2.6   ";"       3.0   ";"      63.8   ";"      36.8   ";"      70.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:21:51";"     129.2 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.4 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.02 Hz ";"     129.1 V ";"     223.7 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.654   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.5   ";"       2.8   ";"      64.9   ";"      37.2   ";"      68.5   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:22:03";"     129.1 V ";"     129.8 V ";"     128.3 V ";"     223.8 V ";"     224.6 V ";"     222.3 V ";"       3.2 A ";"       7.1 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.0 V ";"     223.5 V ";"       5.1 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.6   ";"       2.5   ";"       2.5   ";"      67.0   ";"      37.8   ";"      69.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:22:14";"     129.1 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.7 V ";"     222.4 V ";"       3.1 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.1 V ";"     223.7 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.658   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.7   ";"       3.0   ";"       1.6   ";"       2.5   ";"       2.5   ";"      67.0   ";"      37.8   ";"      69.1   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:22:25";"     129.3 V ";"     130.1 V ";"     128.5 V ";"     224.3 V ";"     225.0 V ";"     222.6 V ";"       3.2 A ";"       7.1 A ";"       4.9 A ";"       6.8 A ";"     60.02 Hz ";"     129.3 V ";"     223.9 V ";"       5.0 A ";"       1.2 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.661   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.1   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.5   ";"       2.6   ";"      66.1   ";"      36.7   ";"      69.8   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:22:36";"     129.1 V ";"     129.9 V ";"     128.3 V ";"     224.0 V ";"     224.6 V ";"     222.3 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       7.0 A ";"     60.01 Hz ";"     129.1 V ";"     223.6 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.7   ";"       2.9   ";"      64.3   ";"      37.8   ";"      70.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
"22:22:48";"     129.4 V ";"     130.1 V ";"     128.5 V ";"     224.3 V ";"     224.9 V ";"     222.7 V ";"       3.2 A ";"       7.2 A ";"       5.0 A ";"       6.9 A ";"     60.01 Hz ";"     129.3 V ";"     223.9 V ";"       5.1 A ";"       1.3 kW ";"      -1.4 kVAr ";"       1.9 kVA ";"    -0.659   ";"      42.5 A ";"      57.0 A ";"      44.5 A ";"      47.7 A ";"      35.6 kW ";"       5.7 kVAr ";"       2.2   ";"       1.8   ";"       3.1   ";"       1.7   ";"       2.7   ";"       2.9   ";"      64.3   ";"      37.8   ";"      70.7   ";"       0.0   ";"       0.2 kW ";"       0.6 kW ";"       0.4 kW ";"      -0.3 kVAr ";"      -0.6 kVAr ";"      -0.4 kVAr ";"       220 kWh ";"         0 kWh ";"        42 kVArh ";"        29 kVArh ";
