"19:39:34";"121.5 V";"120.3 V";"122.1 V";"208.2 V";"208.8 V";"208.0 V";"24.7 A";"23.6 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:39:45";"121.4 V";"122.2 V";"121.9 V";"208.2 V";"208.4 V";"208.6 V";"21.9 A";"21.2 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:39:56";"120.8 V";"122.4 V";"120.1 V";"208.7 V";"208.1 V";"208.0 V";"21.5 A";"20.3 A";"20.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:40:07";"120.2 V";"122.5 V";"121.1 V";"208.3 V";"208.1 V";"208.3 V";"24.6 A";"23.0 A";"20.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:40:18";"112.4 V";"120.2 V";"121.5 V";"208.2 V";"208.1 V";"208.3 V";"23.6 A";"85.6 A";"20.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:40:29";"122.3 V";"120.4 V";"120.1 V";"208.1 V";"208.6 V";"208.8 V";"22.8 A";"21.5 A";"25.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:40:40";"127.9 V";"121.0 V";"121.1 V";"208.0 V";"208.7 V";"208.7 V";"25.3 A";"21.5 A";"20.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:40:51";"129.4 V";"122.2 V";"120.7 V";"208.0 V";"208.2 V";"208.5 V";"24.4 A";"23.3 A";"22.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:02";"112.8 V";"121.9 V";"121.4 V";"208.9 V";"208.5 V";"208.4 V";"24.1 A";"23.5 A";"21.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:13";"120.3 V";"122.5 V";"122.7 V";"208.6 V";"208.5 V";"208.3 V";"22.6 A";"21.1 A";"21.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:24";"121.1 V";"115.5 V";"121.9 V";"208.7 V";"208.4 V";"208.5 V";"25.7 A";"22.8 A";"25.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:35";"122.7 V";"120.8 V";"115.6 V";"222.4 V";"208.8 V";"208.6 V";"22.0 A";"25.5 A";"24.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:46";"120.6 V";"120.9 V";"121.8 V";"221.8 V";"208.0 V";"208.0 V";"21.1 A";"22.2 A";"20.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:41:57";"122.4 V";"121.7 V";"114.9 V";"208.8 V";"208.5 V";"208.9 V";"20.8 A";"11.1 A";"25.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:42:08";"111.9 V";"122.6 V";"122.4 V";"208.7 V";"208.0 V";"208.5 V";"22.0 A";"24.2 A";"24.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:42:19";"120.4 V";"122.0 V";"120.8 V";"208.9 V";"208.2 V";"208.6 V";"24.5 A";"22.6 A";"25.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:42:30";"121.4 V";"121.9 V";"112.9 V";"208.4 V";"208.6 V";"208.6 V";"23.4 A";"25.2 A";"21.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:42:41";"111.1 V";"120.6 V";"114.8 V";"208.0 V";"208.3 V";"208.2 V";"21.6 A";"20.8 A";"22.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:42:52";"122.8 V";"121.7 V";"122.9 V";"208.3 V";"208.9 V";"208.5 V";"24.6 A";"20.7 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:03";"120.2 V";"120.1 V";"122.0 V";"208.3 V";"208.2 V";"208.4 V";"23.1 A";"20.6 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:14";"120.4 V";"121.1 V";"110.8 V";"208.9 V";"208.9 V";"208.0 V";"25.3 A";"21.1 A";"24.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:25";"126.7 V";"120.3 V";"122.8 V";"208.4 V";"208.2 V";"208.7 V";"22.0 A";"23.9 A";"20.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:36";"120.2 V";"121.2 V";"114.6 V";"208.1 V";"208.1 V";"208.0 V";"23.7 A";"20.6 A";"20.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:47";"120.5 V";"112.2 V";"133.8 V";"208.8 V";"208.8 V";"229.4 V";"23.8 A";"24.9 A";"22.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:43:58";"120.9 V";"120.7 V";"121.2 V";"208.0 V";"208.7 V";"208.3 V";"24.0 A";"25.0 A";"20.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:44:09";"122.2 V";"120.5 V";"115.7 V";"208.2 V";"208.9 V";"208.8 V";"20.4 A";"24.7 A";"25.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:44:20";"121.9 V";"121.8 V";"122.3 V";"208.0 V";"208.1 V";"208.2 V";"25.1 A";"25.8 A";"21.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:44:31";"121.2 V";"134.1 V";"120.4 V";"208.3 V";"208.3 V";"208.0 V";"23.9 A";"25.6 A";"0.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:44:42";"120.1 V";"120.9 V";"121.2 V";"208.5 V";"208.6 V";"208.9 V";"25.1 A";"23.5 A";"20.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:44:53";"122.0 V";"121.9 V";"121.3 V";"208.3 V";"208.3 V";"208.7 V";"21.5 A";"20.4 A";"23.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:04";"122.5 V";"121.6 V";"120.3 V";"208.5 V";"208.0 V";"208.8 V";"21.9 A";"22.8 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:15";"121.0 V";"122.7 V";"121.2 V";"208.2 V";"208.2 V";"208.5 V";"20.9 A";"23.8 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:26";"120.1 V";"114.4 V";"122.5 V";"208.2 V";"208.1 V";"208.4 V";"25.4 A";"21.0 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:37";"131.8 V";"113.0 V";"122.2 V";"208.5 V";"208.4 V";"218.7 V";"25.0 A";"25.0 A";"23.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:48";"122.4 V";"122.2 V";"130.2 V";"208.0 V";"208.8 V";"208.1 V";"20.9 A";"21.5 A";"21.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:45:59";"120.6 V";"113.6 V";"120.6 V";"208.0 V";"208.0 V";"208.7 V";"98.9 A";"20.6 A";"21.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:46:10";"122.3 V";"133.3 V";"121.3 V";"208.5 V";"208.3 V";"208.2 V";"22.9 A";"21.0 A";"23.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:46:21";"122.7 V";"115.6 V";"121.6 V";"208.9 V";"208.4 V";"208.5 V";"22.1 A";"21.6 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:46:32";"120.5 V";"122.1 V";"131.3 V";"208.0 V";"208.7 V";"208.7 V";"21.7 A";"20.2 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:46:43";"120.9 V";"122.9 V";"122.8 V";"208.8 V";"208.7 V";"208.1 V";"20.7 A";"24.1 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:46:54";"120.9 V";"121.7 V";"121.5 V";"208.6 V";"208.0 V";"208.7 V";"23.8 A";"20.8 A";"25.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:47:05";"121.4 V";"122.9 V";"122.8 V";"208.7 V";"208.2 V";"208.9 V";"3.5 A";"20.3 A";"20.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:47:16";"121.1 V";"121.0 V";"121.5 V";"208.6 V";"208.9 V";"208.6 V";"25.2 A";"22.0 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:47:27";"122.2 V";"125.8 V";"123.0 V";"208.2 V";"208.7 V";"208.6 V";"23.0 A";"21.8 A";"21.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:47:38";"133.6 V";"130.1 V";"134.8 V";"208.1 V";"208.7 V";"208.9 V";"24.7 A";"81.4 A";"20.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:47:49";"122.3 V";"113.2 V";"121.5 V";"208.1 V";"208.7 V";"208.3 V";"22.8 A";"22.0 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:48:00";"122.6 V";"122.8 V";"120.0 V";"208.9 V";"208.5 V";"208.7 V";"21.0 A";"22.1 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:48:11";"114.0 V";"121.9 V";"120.5 V";"208.2 V";"208.3 V";"208.1 V";"25.8 A";"21.0 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:48:22";"122.2 V";"122.2 V";"122.5 V";"208.2 V";"208.3 V";"208.4 V";"24.2 A";"22.2 A";"20.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:48:33";"122.6 V";"120.3 V";"120.7 V";"207.8 V";"208.4 V";"208.1 V";"20.4 A";"24.1 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"19:48:44";"120.2 V";"120.7 V";"122.8 V";"208.6 V";"208.9 V";"208.1 V";"20.6 A";"20.1 A";"24.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
