"22:17:25";"122.8 V";"122.1 V";"121.2 V";"208.1 V";"208.9 V";"208.4 V";"21.4 A";"23.2 A";"23.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:17:36";"122.4 V";"114.4 V";"129.6 V";"208.1 V";"208.3 V";"208.1 V";"24.0 A";"21.3 A";"24.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:17:47";"122.2 V";"122.3 V";"110.4 V";"208.5 V";"208.0 V";"208.2 V";"25.5 A";"22.9 A";"22.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:17:58";"110.3 V";"121.5 V";"122.4 V";"208.0 V";"208.9 V";"208.3 V";"21.4 A";"24.6 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:18:09";"122.5 V";"120.5 V";"128.9 V";"208.2 V";"208.9 V";"208.8 V";"22.9 A";"25.2 A";"25.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:18:20";"120.4 V";"122.9 V";"121.7 V";"208.2 V";"208.7 V";"208.6 V";"24.3 A";"25.1 A";"23.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:18:31";"120.4 V";"122.7 V";"122.5 V";"208.8 V";"208.8 V";"208.8 V";"24.8 A";"21.1 A";"25.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:18:42";"120.7 V";"125.5 V";"120.6 V";"208.5 V";"208.9 V";"208.3 V";"22.8 A";"20.2 A";"24.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:18:53";"121.1 V";"120.4 V";"121.1 V";"208.8 V";"208.6 V";"208.7 V";"23.4 A";"20.3 A";"25.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:04";"122.0 V";"120.6 V";"122.2 V";"208.7 V";"208.0 V";"208.3 V";"24.8 A";"23.4 A";"24.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:15";"120.0 V";"120.7 V";"121.2 V";"208.0 V";"208.8 V";"208.7 V";"25.4 A";"20.2 A";"21.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:26";"121.6 V";"122.8 V";"110.8 V";"208.6 V";"208.5 V";"208.0 V";"1.3 A";"21.8 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:37";"131.8 V";"121.9 V";"122.3 V";"208.8 V";"208.5 V";"208.4 V";"23.9 A";"22.5 A";"23.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:48";"121.0 V";"122.2 V";"120.5 V";"208.8 V";"208.9 V";"208.9 V";"21.4 A";"25.7 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:19:59";"121.6 V";"120.1 V";"124.5 V";"208.1 V";"208.4 V";"208.9 V";"62.7 A";"20.3 A";"22.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:20:10";"120.7 V";"120.6 V";"120.1 V";"208.4 V";"208.6 V";"208.4 V";"21.3 A";"22.4 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:20:21";"121.8 V";"121.4 V";"121.6 V";"208.3 V";"208.9 V";"208.7 V";"24.9 A";"23.5 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:20:32";"120.0 V";"121.2 V";"120.6 V";"208.9 V";"208.1 V";"208.4 V";"0.6 A";"20.1 A";"25.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:20:43";"121.8 V";"122.5 V";"120.5 V";"208.4 V";"208.1 V";"208.6 V";"22.2 A";"25.1 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:20:54";"122.3 V";"130.9 V";"126.2 V";"208.5 V";"208.3 V";"208.2 V";"20.2 A";"20.1 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:21:05";"122.0 V";"121.1 V";"122.0 V";"208.0 V";"208.1 V";"208.3 V";"23.1 A";"20.8 A";"8.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:21:16";"112.6 V";"120.8 V";"122.0 V";"208.3 V";"208.3 V";"208.6 V";"22.3 A";"24.5 A";"23.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:21:27";"122.7 V";"120.0 V";"122.2 V";"208.7 V";"208.1 V";"208.9 V";"25.3 A";"24.6 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:21:38";"115.9 V";"120.8 V";"121.4 V";"208.6 V";"208.0 V";"208.8 V";"25.9 A";"24.6 A";"23.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:21:49";"121.6 V";"122.3 V";"115.2 V";"208.0 V";"208.1 V";"208.2 V";"22.6 A";"22.2 A";"23.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:00";"121.0 V";"120.2 V";"121.6 V";"208.1 V";"208.6 V";"208.5 V";"20.6 A";"23.1 A";"24.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:11";"120.4 V";"120.6 V";"121.2 V";"208.4 V";"208.1 V";"208.0 V";"20.4 A";"23.6 A";"24.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:22";"122.3 V";"122.3 V";"127.9 V";"208.5 V";"200.9 V";"208.2 V";"21.5 A";"22.4 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:33";"121.0 V";"122.1 V";"120.7 V";"208.7 V";"208.3 V";"208.7 V";"24.6 A";"40.4 A";"24.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:44";"120.9 V";"122.1 V";"112.6 V";"208.1 V";"208.6 V";"208.3 V";"21.0 A";"20.1 A";"23.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:22:55";"122.3 V";"115.9 V";"110.9 V";"208.3 V";"208.7 V";"208.4 V";"22.0 A";"22.5 A";"24.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:23:06";"122.6 V";"122.1 V";"121.3 V";"208.7 V";"208.3 V";"208.9 V";"23.4 A";"24.6 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:23:17";"122.5 V";"120.8 V";"122.5 V";"208.9 V";"208.7 V";"208.5 V";"23.1 A";"22.5 A";"21.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:23:28";"130.0 V";"115.7 V";"120.0 V";"208.4 V";"208.0 V";"208.1 V";"20.2 A";"20.3 A";"24.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:23:39";"121.7 V";"122.4 V";"122.4 V";"208.6 V";"208.2 V";"208.3 V";"20.5 A";"24.9 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:23:50";"113.7 V";"121.3 V";"120.0 V";"208.2 V";"208.3 V";"208.6 V";"21.6 A";"24.1 A";"23.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:01";"121.1 V";"120.1 V";"121.4 V";"208.6 V";"208.4 V";"208.2 V";"21.1 A";"22.2 A";"14.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:12";"121.6 V";"120.3 V";"122.5 V";"208.6 V";"208.3 V";"208.8 V";"20.7 A";"22.0 A";"23.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:23";"121.5 V";"122.2 V";"122.9 V";"208.1 V";"208.5 V";"208.4 V";"25.0 A";"12.5 A";"21.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:34";"120.0 V";"122.2 V";"121.6 V";"208.2 V";"208.7 V";"208.9 V";"21.0 A";"78.5 A";"21.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:45";"122.3 V";"120.4 V";"114.1 V";"208.9 V";"208.4 V";"208.9 V";"23.7 A";"22.4 A";"23.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:24:56";"120.3 V";"121.9 V";"120.3 V";"208.8 V";"208.5 V";"208.2 V";"23.9 A";"20.2 A";"24.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:25:07";"121.4 V";"121.4 V";"110.3 V";"208.1 V";"208.7 V";"208.6 V";"25.4 A";"21.6 A";"22.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:25:18";"120.0 V";"120.8 V";"120.2 V";"208.0 V";"208.6 V";"208.8 V";"25.3 A";"24.8 A";"25.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:25:29";"120.0 V";"122.2 V";"134.8 V";"208.2 V";"208.7 V";"208.6 V";"24.0 A";"24.0 A";"20.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:25:40";"121.9 V";"122.1 V";"120.2 V";"208.1 V";"208.2 V";"208.2 V";"21.1 A";"25.9 A";"23.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:25:51";"122.1 V";"112.4 V";"120.5 V";"208.4 V";"208.9 V";"208.5 V";"20.2 A";"21.8 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:26:02";"133.6 V";"115.3 V";"120.5 V";"208.6 V";"208.8 V";"208.7 V";"24.8 A";"20.8 A";"24.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:26:13";"120.6 V";"122.1 V";"121.1 V";"208.7 V";"208.5 V";"208.5 V";"22.1 A";"20.1 A";"24.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:26:24";"120.5 V";"112.4 V";"130.8 V";"208.7 V";"208.0 V";"208.5 V";"24.8 A";"25.1 A";"22.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"22:26:35";"122.4 V";"113.1 V";"122.0 V";"208.6 V";"208.4 V";"208.4 V";"24.8 A";"24.3 A";"21.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
