
22:46:41,127.7,127.3,126.2,220.8,219.9,219.7,2.5,2.8,0.0,2.5,60.00 Hz,127.0,220.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.8,2.0,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:46:52,127.9,127.5,126.5,221.2,220.3,220.1,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.7,2.0,3.1,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:02,127.8,127.4,126.4,221.0,220.1,219.9,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.7,2.1,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:14,128.0,127.4,126.4,221.2,220.1,220.1,2.5,2.8,0.0,2.6,59.99 Hz,127.2,220.4,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.7,2.1,3.2,3.6,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:26,127.9,127.5,126.5,221.2,220.3,220.1,2.5,2.8,0.0,2.6,59.98 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.1,3.2,3.6,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:37,128.0,127.6,126.6,221.3,220.5,220.2,2.5,2.8,0.0,2.6,59.99 Hz,127.4,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.1,3.2,3.5,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:47,128.2,127.8,126.8,221.7,220.9,220.5,2.5,2.8,0.0,2.5,60.00 Hz,127.6,221.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.0,3.0,3.3,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:47:59,128.0,127.5,126.6,221.2,220.4,220.3,2.5,2.8,0.0,2.6,60.01 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.8,2.1,3.2,3.3,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:48:10,128.1,127.7,126.7,221.5,220.7,220.4,2.5,2.8,0.0,2.6,60.00 Hz,127.5,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.8,2.1,3.2,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:48:21,128.1,127.7,126.6,221.5,220.6,220.4,2.5,2.9,0.0,2.6,60.00 Hz,127.4,220.8,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.910,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.1,3.2,3.5,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:48:32,128.3,127.9,126.9,221.9,221.1,220.9,2.5,2.8,0.0,2.6,60.00 Hz,127.7,221.3,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.6,2.1,3.2,3.5,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:48:43,128.0,127.6,126.7,221.3,220.7,220.3,2.5,2.8,0.0,2.6,60.01 Hz,127.4,220.7,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.6,2.1,3.1,3.4,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:48:55,128.4,128.0,126.9,222.0,221.1,221.0,2.5,2.8,0.0,2.6,60.02 Hz,127.7,221.3,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.8,2.1,3.1,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:49:06,128.1,127.7,126.7,221.5,220.6,220.5,2.5,2.8,0.0,2.6,60.01 Hz,127.5,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.1,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:49:17,127.0,126.7,125.6,219.7,218.8,218.5,2.5,2.8,0.0,2.6,60.01 Hz,126.4,219.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.0,3.1,3.4,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:49:28,127.9,127.5,126.4,221.2,220.2,220.0,2.5,2.8,0.0,2.6,60.02 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.1,3.2,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:49:39,127.9,127.5,126.5,221.2,220.4,220.1,2.5,2.8,0.0,2.6,60.01 Hz,127.3,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.9,2.1,3.2,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:49:50,128.2,128.0,126.9,221.8,221.0,220.6,2.5,2.8,0.0,2.6,60.00 Hz,127.7,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.9,2.2,3.2,3.4,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:01,127.9,127.6,126.5,221.3,220.4,220.1,2.5,2.8,0.0,2.6,60.00 Hz,127.3,220.6,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.6,2.0,3.1,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:12,128.0,127.7,126.7,221.5,220.6,220.4,2.5,2.8,0.0,2.6,59.99 Hz,127.4,220.8,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.6,2.2,3.8,2.0,3.1,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:23,127.8,127.5,126.3,221.1,220.2,219.9,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.6,2.2,3.8,2.0,3.1,3.3,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:34,128.2,127.9,126.8,221.7,221.0,220.6,2.5,2.8,0.0,2.6,60.01 Hz,127.6,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.8,2.1,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:46,127.8,127.5,126.3,221.0,220.1,219.7,2.5,2.8,0.0,2.6,60.01 Hz,127.2,220.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.6,2.1,3.7,1.9,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:50:56,128.3,128.0,126.9,221.9,221.2,220.8,2.5,2.8,0.0,2.6,60.02 Hz,127.7,221.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.6,2.1,3.7,1.9,3.0,3.4,0.0,8.7,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:51:07,127.6,127.4,126.2,220.8,219.9,219.5,2.5,2.8,0.0,2.6,60.02 Hz,127.0,220.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.6,2.1,3.1,3.3,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:51:18,127.5,127.3,126.1,220.6,219.8,219.3,2.5,2.8,0.0,2.6,60.01 Hz,126.9,219.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.1,3.1,3.3,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:51:29,127.5,127.3,126.1,220.7,219.8,219.3,2.5,2.8,0.0,2.5,60.01 Hz,126.9,219.9,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,2.1,3.0,3.3,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:51:41,127.8,127.6,126.4,221.2,220.3,219.8,2.5,2.8,0.0,2.6,60.01 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.7,2.1,3.2,3.5,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:51:52,127.8,127.6,126.4,221.2,220.4,219.9,2.5,2.8,0.0,2.6,60.00 Hz,127.2,220.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.6,2.0,3.2,3.5,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:03,127.7,127.5,126.3,221.1,220.2,219.7,2.5,2.8,0.0,2.6,59.99 Hz,127.1,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.6,2.0,3.1,3.3,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:13,128.0,127.8,126.6,221.5,220.6,220.1,2.5,2.8,0.0,2.6,59.98 Hz,127.4,220.7,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.0,3.6,2.0,3.2,3.3,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:24,127.9,127.7,126.7,221.4,220.7,220.2,2.5,2.8,0.0,2.5,59.98 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.0,3.6,2.0,3.2,3.3,0.0,8.1,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:36,127.7,127.5,126.3,221.0,220.2,219.7,2.5,2.8,0.0,2.6,59.97 Hz,127.1,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.1,2.3,3.2,3.5,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:47,128.0,127.8,126.7,221.5,220.8,220.3,2.6,2.8,0.0,2.6,59.96 Hz,127.5,220.8,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.882,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.5,4.2,2.2,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.2 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:52:58,127.6,127.4,126.2,220.8,219.9,219.5,2.5,2.8,0.0,2.6,59.97 Hz,127.0,220.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.8,4.2,2.2,3.2,3.4,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:53:09,127.9,127.7,126.6,221.4,220.7,220.2,2.5,2.8,0.0,2.5,59.98 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.8,4.1,2.1,3.4,3.5,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:53:20,128.1,127.8,126.8,221.7,220.9,220.5,2.5,2.8,0.0,2.6,59.98 Hz,127.5,221.0,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.0,2.7,4.1,2.3,3.3,3.4,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:53:32,127.7,127.4,126.2,221.0,220.0,219.6,2.5,2.9,0.0,2.6,59.98 Hz,127.1,220.2,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.925,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.0,2.3,3.3,3.4,0.0,7.9,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:53:42,128.3,128.1,126.9,222.1,221.1,220.7,2.5,2.8,0.0,2.6,59.99 Hz,127.7,221.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.2,4.0,2.3,3.2,3.6,0.0,8.5,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:53:53,128.3,128.0,127.1,222.0,221.3,220.9,2.5,2.9,0.0,2.6,60.00 Hz,127.8,221.4,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.897,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.9,2.2,3.8,2.1,3.1,3.3,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:54:04,128.2,128.0,126.9,221.9,221.1,220.7,2.5,2.8,0.0,2.5,60.00 Hz,127.7,221.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.1,3.1,3.3,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:54:16,128.2,128.0,126.9,221.9,221.1,220.7,2.5,2.8,0.0,2.6,60.00 Hz,127.7,221.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.0,3.2,3.5,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:54:27,128.0,127.7,126.6,221.5,220.6,220.2,2.5,2.8,0.0,2.6,60.01 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.8,2.1,3.3,3.3,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:54:38,127.7,127.5,126.3,221.1,220.2,219.7,2.5,2.8,0.0,2.6,60.00 Hz,127.1,220.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.3,3.8,2.1,3.3,3.3,0.0,7.8,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:54:49,127.7,127.5,126.4,221.1,220.3,219.8,2.5,2.8,0.0,2.6,59.99 Hz,127.2,220.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.3,3.8,2.2,3.2,3.5,0.0,7.7,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:00,127.9,127.7,126.6,221.4,220.6,220.2,2.5,2.8,0.0,2.6,59.98 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.7,2.0,3.1,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:12,127.9,127.7,126.6,221.4,220.6,220.2,2.5,2.8,0.0,2.6,59.98 Hz,127.4,220.7,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.2,2.0,3.1,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:22,128.2,127.9,126.8,221.8,221.0,220.6,2.5,2.8,0.0,2.6,59.99 Hz,127.6,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,3.1,2.3,4.2,2.4,3.4,3.6,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:33,128.2,127.9,126.8,221.8,220.9,220.6,2.6,2.8,0.0,2.6,59.99 Hz,127.6,221.1,1.8,0.6 kW,0.2 kVAr,0.6 kV,0.897,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.3,3.8,2.2,3.2,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.2 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:45,128.2,128.0,126.8,221.9,221.0,220.6,2.5,2.8,0.0,2.6,60.00 Hz,127.6,221.1,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.2,3.2,3.3,0.0,8.0,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:55:56,128.1,127.8,126.7,221.7,220.8,220.4,2.5,2.8,0.0,2.6,60.00 Hz,127.5,220.9,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.8,2.0,3.2,3.4,0.0,8.2,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:56:08,128.3,128.0,126.9,221.9,221.1,220.8,2.5,2.8,0.0,2.6,60.00 Hz,127.7,221.2,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.7,1.9,3.1,3.2,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:56:19,128.5,128.2,127.1,222.4,221.5,221.1,2.5,2.8,0.0,2.6,59.99 Hz,127.9,221.6,1.7,0.6 kW,0.2 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,1.9,3.1,3.2,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:56:29,128.7,128.4,127.3,222.7,221.8,221.5,2.6,2.8,0.0,2.5,60.00 Hz,128.1,222.0,1.8,0.6 kW,0.1 kVAr,0.6 kV,0.897,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.2,3.7,2.0,3.2,3.5,0.0,8.3,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.2 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:56:40,128.4,128.1,127.0,222.1,221.2,220.8,2.5,2.8,0.0,2.5,60.00 Hz,127.8,221.3,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.1,3.6,2.0,3.0,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:56:52,128.4,128.1,127.0,222.2,221.2,220.9,2.5,2.8,0.0,2.6,60.00 Hz,127.8,221.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.0,3.0,3.3,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:57:02,128.4,128.0,126.9,222.1,221.2,220.9,2.5,2.8,0.0,2.5,59.99 Hz,127.7,221.4,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.924,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.7,2.2,3.7,2.1,3.2,3.5,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
22:57:13,128.4,128.1,127.0,222.2,221.3,221.0,2.5,2.8,0.0,2.5,59.97 Hz,127.8,221.5,1.7,0.6 kW,0.1 kVAr,0.6 kV,0.909,24.6,15.9,14.6,18.0,12.7 kW,1.6 kVAr,2.8,2.1,3.9,2.1,3.1,3.4,0.0,8.4,0.0,0.0,0.2 kW,0.3 kW,0.0 kW,0.1 kVAr,0.0 kVAr,0.0 kVAr,952 kWh,0 kWh,123 kVArh,293 kVArh
